日時,日付,時刻,始値,高値,安値,終値,出来高
2026-02-10 00:30:00,2026-02-10,00:30:00,5033.41,5040.00,5033.41,5040.00,190.7625
2026-02-10 00:31:00,2026-02-10,00:31:00,5040.02,5041.18,5038.93,5039.26,98.3106
2026-02-10 00:32:00,2026-02-10,00:32:00,5039.34,5042.54,5039.34,5042.54,92.4713
2026-02-10 00:33:00,2026-02-10,00:33:00,5042.48,5055.31,5041.76,5050.54,2220.2429
2026-02-10 00:34:00,2026-02-10,00:34:00,5050.55,5056.42,5049.00,5054.27,283.5689
2026-02-10 00:35:00,2026-02-10,00:35:00,5054.23,5054.80,5050.70,5052.18,102.0950
2026-02-10 00:36:00,2026-02-10,00:36:00,5052.10,5052.88,5049.01,5049.05,47.6515
2026-02-10 00:37:00,2026-02-10,00:37:00,5049.01,5051.33,5048.39,5048.88,159.2703
2026-02-10 00:38:00,2026-02-10,00:38:00,5048.98,5052.94,5048.45,5051.80,122.4314
2026-02-10 00:39:00,2026-02-10,00:39:00,5051.82,5052.74,5050.99,5051.49,68.4989
2026-02-10 00:40:00,2026-02-10,00:40:00,5051.87,5053.00,5048.46,5050.53,121.6776
2026-02-10 00:41:00,2026-02-10,00:41:00,5050.53,5051.49,5047.30,5047.79,69.5062
2026-02-10 00:42:00,2026-02-10,00:42:00,5047.82,5052.92,5047.78,5051.46,95.3013
2026-02-10 00:43:00,2026-02-10,00:43:00,5052.16,5053.76,5049.96,5052.46,194.9455
2026-02-10 00:44:00,2026-02-10,00:44:00,5052.58,5056.39,5052.54,5056.35,157.4826
2026-02-10 00:45:00,2026-02-10,00:45:00,5056.65,5059.23,5054.68,5055.97,307.9620
2026-02-10 00:46:00,2026-02-10,00:46:00,5056.00,5056.17,5052.07,5053.19,173.7142
2026-02-10 00:47:00,2026-02-10,00:47:00,5053.45,5057.30,5053.45,5056.90,74.4999
2026-02-10 00:48:00,2026-02-10,00:48:00,5056.69,5060.89,5056.69,5057.67,560.6779
2026-02-10 00:49:00,2026-02-10,00:49:00,5057.06,5060.44,5057.06,5059.99,124.2299
2026-02-10 00:50:00,2026-02-10,00:50:00,5060.15,5060.15,5056.59,5056.82,132.3045
2026-02-10 00:51:00,2026-02-10,00:51:00,5056.82,5058.53,5056.82,5056.89,124.4095
2026-02-10 00:52:00,2026-02-10,00:52:00,5056.85,5059.16,5056.60,5056.60,144.0096
2026-02-10 00:53:00,2026-02-10,00:53:00,5055.97,5058.09,5055.64,5057.13,134.8947
2026-02-10 00:54:00,2026-02-10,00:54:00,5057.21,5059.03,5057.16,5058.13,59.5508
2026-02-10 00:55:00,2026-02-10,00:55:00,5057.96,5060.37,5057.95,5058.67,41.6196
2026-02-10 00:56:00,2026-02-10,00:56:00,5058.67,5058.78,5055.61,5055.76,74.5855
2026-02-10 00:57:00,2026-02-10,00:57:00,5055.87,5058.36,5055.83,5057.37,40.8595
2026-02-10 00:58:00,2026-02-10,00:58:00,5057.37,5058.34,5057.13,5057.72,23.4957
2026-02-10 00:59:00,2026-02-10,00:59:00,5057.70,5058.00,5057.05,5057.99,45.5756
2026-02-10 01:00:00,2026-02-10,01:00:00,5058.00,5060.70,5057.62,5060.35,66.6492
2026-02-10 01:01:00,2026-02-10,01:01:00,5060.36,5061.01,5059.16,5060.66,82.5052
2026-02-10 01:02:00,2026-02-10,01:02:00,5060.66,5063.17,5059.65,5063.16,311.9860
2026-02-10 01:03:00,2026-02-10,01:03:00,5063.02,5065.81,5062.11,5065.25,223.0742
2026-02-10 01:04:00,2026-02-10,01:04:00,5065.61,5068.81,5065.39,5066.86,135.0127
2026-02-10 01:05:00,2026-02-10,01:05:00,5066.71,5067.57,5063.06,5065.00,94.1564
2026-02-10 01:06:00,2026-02-10,01:06:00,5065.31,5067.37,5064.86,5065.93,195.0732
2026-02-10 01:07:00,2026-02-10,01:07:00,5064.72,5066.17,5064.26,5064.26,82.1700
2026-02-10 01:08:00,2026-02-10,01:08:00,5064.23,5065.93,5063.73,5065.85,35.8581
2026-02-10 01:09:00,2026-02-10,01:09:00,5065.97,5067.78,5065.39,5065.70,59.8838
2026-02-10 01:10:00,2026-02-10,01:10:00,5065.67,5066.23,5062.94,5063.27,65.1897
2026-02-10 01:11:00,2026-02-10,01:11:00,5063.26,5064.87,5062.43,5064.87,56.0283
2026-02-10 01:12:00,2026-02-10,01:12:00,5064.83,5064.94,5062.81,5063.71,31.3584
2026-02-10 01:13:00,2026-02-10,01:13:00,5063.71,5064.37,5062.52,5063.12,76.2335
2026-02-10 01:14:00,2026-02-10,01:14:00,5062.93,5064.46,5062.93,5063.74,9.6405
2026-02-10 01:15:00,2026-02-10,01:15:00,5063.74,5071.06,5063.74,5071.04,299.0978
2026-02-10 01:16:00,2026-02-10,01:16:00,5070.99,5071.29,5068.36,5069.36,135.4448
2026-02-10 01:17:00,2026-02-10,01:17:00,5069.36,5070.93,5069.20,5070.01,82.6329
2026-02-10 01:18:00,2026-02-10,01:18:00,5070.01,5070.01,5067.35,5068.01,124.4830
2026-02-10 01:19:00,2026-02-10,01:19:00,5068.01,5068.81,5065.81,5066.73,299.5249
2026-02-10 01:20:00,2026-02-10,01:20:00,5066.73,5069.91,5066.73,5069.72,69.8873
2026-02-10 01:21:00,2026-02-10,01:21:00,5069.69,5071.29,5069.69,5070.30,87.7064
2026-02-10 01:22:00,2026-02-10,01:22:00,5070.12,5074.29,5070.12,5074.11,150.8356
2026-02-10 01:23:00,2026-02-10,01:23:00,5074.32,5075.00,5073.90,5074.61,135.7226
2026-02-10 01:24:00,2026-02-10,01:24:00,5074.17,5074.93,5073.67,5074.53,121.0661
2026-02-10 01:25:00,2026-02-10,01:25:00,5074.00,5079.45,5072.65,5078.72,313.1492
2026-02-10 01:26:00,2026-02-10,01:26:00,5078.68,5080.35,5075.38,5075.70,299.4034
2026-02-10 01:27:00,2026-02-10,01:27:00,5075.00,5075.00,5070.54,5074.36,388.0356
2026-02-10 01:28:00,2026-02-10,01:28:00,5074.38,5074.98,5072.64,5073.77,83.4644
2026-02-10 01:29:00,2026-02-10,01:29:00,5073.78,5074.64,5071.35,5072.29,135.9862
2026-02-10 01:30:00,2026-02-10,01:30:00,5072.38,5077.43,5072.36,5076.94,336.4864
2026-02-10 01:31:00,2026-02-10,01:31:00,5077.54,5077.54,5073.22,5073.29,142.9341
2026-02-10 01:32:00,2026-02-10,01:32:00,5073.29,5073.29,5068.61,5068.83,362.5845
2026-02-10 01:33:00,2026-02-10,01:33:00,5068.83,5071.65,5068.83,5069.12,108.9127
2026-02-10 01:34:00,2026-02-10,01:34:00,5069.12,5069.80,5066.71,5067.25,286.4046
2026-02-10 01:35:00,2026-02-10,01:35:00,5066.89,5070.46,5066.37,5069.91,152.2802
2026-02-10 01:36:00,2026-02-10,01:36:00,5069.91,5070.57,5069.68,5070.39,16.9578
2026-02-10 01:37:00,2026-02-10,01:37:00,5070.39,5072.54,5070.16,5072.54,28.9272
2026-02-10 01:38:00,2026-02-10,01:38:00,5072.51,5073.58,5071.44,5072.20,91.5254
2026-02-10 01:39:00,2026-02-10,01:39:00,5072.20,5075.48,5072.20,5075.01,130.4187
2026-02-10 01:40:00,2026-02-10,01:40:00,5075.16,5076.05,5072.37,5072.92,202.0206
2026-02-10 01:41:00,2026-02-10,01:41:00,5072.92,5074.54,5072.82,5073.28,125.2648
2026-02-10 01:42:00,2026-02-10,01:42:00,5073.27,5076.37,5073.26,5076.04,170.4175
2026-02-10 01:43:00,2026-02-10,01:43:00,5076.81,5079.06,5075.33,5077.48,143.7227
2026-02-10 01:44:00,2026-02-10,01:44:00,5077.69,5078.56,5077.10,5078.26,129.0940
2026-02-10 01:45:00,2026-02-10,01:45:00,5078.26,5080.61,5076.74,5079.19,248.1696
2026-02-10 01:46:00,2026-02-10,01:46:00,5080.01,5080.01,5075.31,5076.79,159.2790
2026-02-10 01:47:00,2026-02-10,01:47:00,5076.49,5077.21,5075.03,5076.88,70.3117
2026-02-10 01:48:00,2026-02-10,01:48:00,5076.90,5077.41,5074.94,5076.59,179.5901
2026-02-10 01:49:00,2026-02-10,01:49:00,5076.59,5076.87,5075.86,5076.28,13.7913
2026-02-10 01:50:00,2026-02-10,01:50:00,5076.25,5076.78,5074.69,5075.29,152.3059
2026-02-10 01:51:00,2026-02-10,01:51:00,5075.06,5075.92,5072.94,5074.42,171.4118
2026-02-10 01:52:00,2026-02-10,01:52:00,5074.33,5076.95,5073.83,5076.95,45.1312
2026-02-10 01:53:00,2026-02-10,01:53:00,5076.93,5076.96,5073.53,5074.42,196.5958
2026-02-10 01:54:00,2026-02-10,01:54:00,5074.22,5075.75,5073.86,5074.18,86.0936
2026-02-10 01:55:00,2026-02-10,01:55:00,5074.19,5075.68,5073.29,5073.67,26.6317
2026-02-10 01:56:00,2026-02-10,01:56:00,5073.67,5074.18,5070.88,5073.69,398.2064
2026-02-10 01:57:00,2026-02-10,01:57:00,5073.69,5077.34,5073.69,5077.22,109.2370
2026-02-10 01:58:00,2026-02-10,01:58:00,5076.24,5076.58,5074.37,5075.22,158.0382
2026-02-10 01:59:00,2026-02-10,01:59:00,5075.23,5075.23,5072.74,5072.87,39.7110
2026-02-10 02:00:00,2026-02-10,02:00:00,5073.44,5075.34,5073.12,5074.37,24.8765
2026-02-10 02:01:00,2026-02-10,02:01:00,5074.37,5074.40,5071.23,5071.23,41.1875
2026-02-10 02:02:00,2026-02-10,02:02:00,5071.07,5071.84,5070.41,5071.23,117.6804
2026-02-10 02:03:00,2026-02-10,02:03:00,5071.23,5072.49,5069.01,5069.44,133.3953
2026-02-10 02:04:00,2026-02-10,02:04:00,5069.20,5069.24,5064.48,5066.39,225.2595
2026-02-10 02:05:00,2026-02-10,02:05:00,5066.39,5071.47,5066.39,5071.47,179.5954
2026-02-10 02:06:00,2026-02-10,02:06:00,5071.10,5073.11,5067.61,5067.61,192.7136
2026-02-10 02:07:00,2026-02-10,02:07:00,5067.08,5071.22,5066.95,5071.09,46.4547
2026-02-10 02:08:00,2026-02-10,02:08:00,5070.81,5070.98,5065.52,5065.94,205.7044
2026-02-10 02:09:00,2026-02-10,02:09:00,5065.71,5065.71,5060.71,5062.88,161.7182
2026-02-10 02:10:00,2026-02-10,02:10:00,5062.85,5065.40,5062.85,5065.06,65.4806
2026-02-10 02:11:00,2026-02-10,02:11:00,5065.03,5066.56,5064.23,5065.43,56.8281
2026-02-10 02:12:00,2026-02-10,02:12:00,5065.43,5066.16,5064.41,5064.93,24.6049
2026-02-10 02:13:00,2026-02-10,02:13:00,5065.81,5065.82,5063.97,5064.02,38.6647
2026-02-10 02:14:00,2026-02-10,02:14:00,5064.17,5064.17,5062.96,5063.89,43.7327
2026-02-10 02:15:00,2026-02-10,02:15:00,5063.92,5067.72,5063.73,5067.33,68.9705
2026-02-10 02:16:00,2026-02-10,02:16:00,5067.34,5069.75,5067.00,5069.72,55.1960
2026-02-10 02:17:00,2026-02-10,02:17:00,5069.72,5071.23,5069.01,5069.27,153.7821
2026-02-10 02:18:00,2026-02-10,02:18:00,5069.15,5069.96,5068.02,5069.17,79.3544
2026-02-10 02:19:00,2026-02-10,02:19:00,5069.17,5070.76,5068.83,5069.73,21.3582
2026-02-10 02:20:00,2026-02-10,02:20:00,5069.56,5070.17,5068.97,5069.53,43.6180
2026-02-10 02:21:00,2026-02-10,02:21:00,5069.35,5070.82,5068.62,5069.85,23.1571
2026-02-10 02:22:00,2026-02-10,02:22:00,5069.67,5071.62,5069.67,5071.02,35.3539
2026-02-10 02:23:00,2026-02-10,02:23:00,5071.02,5071.30,5069.98,5070.32,92.8318
2026-02-10 02:24:00,2026-02-10,02:24:00,5070.64,5072.52,5070.64,5070.83,93.4776
2026-02-10 02:25:00,2026-02-10,02:25:00,5071.28,5071.29,5069.08,5069.08,59.9929
2026-02-10 02:26:00,2026-02-10,02:26:00,5069.08,5069.36,5068.06,5068.69,107.7470
2026-02-10 02:27:00,2026-02-10,02:27:00,5068.78,5069.99,5068.38,5068.77,36.8540
2026-02-10 02:28:00,2026-02-10,02:28:00,5068.77,5068.96,5066.58,5067.71,63.0548
2026-02-10 02:29:00,2026-02-10,02:29:00,5067.74,5068.85,5067.56,5068.64,8.4812
2026-02-10 02:30:00,2026-02-10,02:30:00,5068.64,5069.38,5066.64,5067.84,118.2274
2026-02-10 02:31:00,2026-02-10,02:31:00,5067.52,5069.00,5067.37,5068.99,44.2403
2026-02-10 02:32:00,2026-02-10,02:32:00,5068.99,5070.75,5068.65,5070.29,11.7289
2026-02-10 02:33:00,2026-02-10,02:33:00,5070.34,5070.34,5069.53,5070.11,42.8317
2026-02-10 02:34:00,2026-02-10,02:34:00,5070.11,5070.55,5069.38,5069.38,9.3577
2026-02-10 02:35:00,2026-02-10,02:35:00,5069.38,5070.48,5069.32,5069.72,34.5465
2026-02-10 02:36:00,2026-02-10,02:36:00,5069.72,5070.39,5066.96,5067.88,35.0655
2026-02-10 02:37:00,2026-02-10,02:37:00,5067.88,5067.88,5066.44,5066.82,60.8783
2026-02-10 02:38:00,2026-02-10,02:38:00,5066.87,5068.46,5066.69,5068.41,22.7616
2026-02-10 02:39:00,2026-02-10,02:39:00,5068.41,5068.47,5066.41,5067.02,75.4858
2026-02-10 02:40:00,2026-02-10,02:40:00,5066.92,5068.05,5066.09,5066.63,30.5171
2026-02-10 02:41:00,2026-02-10,02:41:00,5066.63,5066.76,5063.44,5063.44,91.8310
2026-02-10 02:42:00,2026-02-10,02:42:00,5064.15,5065.27,5063.30,5063.93,89.4600
2026-02-10 02:43:00,2026-02-10,02:43:00,5063.93,5064.23,5062.32,5062.93,119.7150
2026-02-10 02:44:00,2026-02-10,02:44:00,5062.94,5063.02,5061.57,5062.51,46.7363
2026-02-10 02:45:00,2026-02-10,02:45:00,5063.16,5063.79,5058.42,5058.85,351.0804
2026-02-10 02:46:00,2026-02-10,02:46:00,5059.02,5061.59,5059.02,5059.36,81.3313
2026-02-10 02:47:00,2026-02-10,02:47:00,5059.63,5061.46,5058.32,5059.40,93.8990
2026-02-10 02:48:00,2026-02-10,02:48:00,5059.39,5059.97,5057.67,5059.01,358.7247
2026-02-10 02:49:00,2026-02-10,02:49:00,5060.38,5064.72,5060.38,5063.69,568.5602
2026-02-10 02:50:00,2026-02-10,02:50:00,5063.68,5063.68,5058.43,5059.58,608.8902
2026-02-10 02:51:00,2026-02-10,02:51:00,5059.57,5059.57,5047.33,5051.74,341.9237
2026-02-10 02:52:00,2026-02-10,02:52:00,5052.23,5057.30,5051.61,5055.15,674.0201
2026-02-10 02:53:00,2026-02-10,02:53:00,5054.89,5054.89,5053.10,5053.10,27.0501
2026-02-10 02:54:00,2026-02-10,02:54:00,5053.27,5056.52,5052.34,5054.66,785.9418
2026-02-10 02:55:00,2026-02-10,02:55:00,5054.66,5056.02,5054.23,5054.28,101.2676
2026-02-10 02:56:00,2026-02-10,02:56:00,5054.28,5054.28,5051.41,5051.98,60.3051
2026-02-10 02:57:00,2026-02-10,02:57:00,5052.02,5052.33,5048.24,5049.52,319.0029
2026-02-10 02:58:00,2026-02-10,02:58:00,5048.40,5049.85,5045.55,5045.55,132.1748
2026-02-10 02:59:00,2026-02-10,02:59:00,5045.62,5047.29,5040.87,5046.50,556.5270
2026-02-10 03:00:00,2026-02-10,03:00:00,5046.53,5050.42,5046.51,5047.96,122.3551
2026-02-10 03:01:00,2026-02-10,03:01:00,5047.96,5050.75,5047.90,5050.58,81.1505
2026-02-10 03:02:00,2026-02-10,03:02:00,5051.20,5054.57,5050.42,5052.43,818.3319
2026-02-10 03:03:00,2026-02-10,03:03:00,5052.76,5054.57,5052.16,5053.71,105.7478
2026-02-10 03:04:00,2026-02-10,03:04:00,5053.46,5054.76,5053.34,5053.55,209.7542
2026-02-10 03:05:00,2026-02-10,03:05:00,5053.35,5055.87,5052.30,5055.87,169.7310
2026-02-10 03:06:00,2026-02-10,03:06:00,5055.97,5057.83,5055.14,5055.49,138.8564
2026-02-10 03:07:00,2026-02-10,03:07:00,5055.49,5055.67,5051.56,5052.24,68.7860
2026-02-10 03:08:00,2026-02-10,03:08:00,5052.24,5053.60,5051.60,5053.38,44.6450
2026-02-10 03:09:00,2026-02-10,03:09:00,5054.15,5056.39,5054.05,5056.39,106.6659
2026-02-10 03:10:00,2026-02-10,03:10:00,5056.36,5056.70,5055.26,5056.08,159.8794
2026-02-10 03:11:00,2026-02-10,03:11:00,5056.59,5057.55,5056.30,5056.85,52.8445
2026-02-10 03:12:00,2026-02-10,03:12:00,5056.85,5057.93,5055.26,5055.26,66.2628
2026-02-10 03:13:00,2026-02-10,03:13:00,5055.46,5058.27,5055.38,5057.90,67.1837
2026-02-10 03:14:00,2026-02-10,03:14:00,5057.76,5059.43,5057.67,5058.63,141.4971
2026-02-10 03:15:00,2026-02-10,03:15:00,5058.50,5060.17,5058.48,5058.98,79.3918
2026-02-10 03:16:00,2026-02-10,03:16:00,5058.85,5059.33,5057.25,5057.25,48.6963
2026-02-10 03:17:00,2026-02-10,03:17:00,5057.25,5057.62,5054.94,5055.84,51.0267
2026-02-10 03:18:00,2026-02-10,03:18:00,5055.84,5057.26,5054.01,5055.00,643.6486
2026-02-10 03:19:00,2026-02-10,03:19:00,5054.97,5054.97,5048.60,5051.69,722.8863
2026-02-10 03:20:00,2026-02-10,03:20:00,5051.63,5056.39,5051.63,5052.68,806.0888
2026-02-10 03:21:00,2026-02-10,03:21:00,5052.68,5052.68,5045.23,5047.85,348.9462
2026-02-10 03:22:00,2026-02-10,03:22:00,5046.49,5055.92,5046.43,5054.80,117.3869
2026-02-10 03:23:00,2026-02-10,03:23:00,5054.80,5056.37,5052.38,5052.58,78.5557
2026-02-10 03:24:00,2026-02-10,03:24:00,5052.59,5054.18,5051.80,5051.80,20.4357
2026-02-10 03:25:00,2026-02-10,03:25:00,5051.80,5055.25,5050.80,5053.72,85.2307
2026-02-10 03:26:00,2026-02-10,03:26:00,5053.71,5054.46,5051.80,5051.81,52.8014
2026-02-10 03:27:00,2026-02-10,03:27:00,5051.81,5054.31,5051.80,5052.98,56.5787
2026-02-10 03:28:00,2026-02-10,03:28:00,5052.98,5054.87,5052.73,5054.82,8.6388
2026-02-10 03:29:00,2026-02-10,03:29:00,5055.02,5056.78,5054.53,5054.82,26.2858
2026-02-10 03:30:00,2026-02-10,03:30:00,5054.82,5055.41,5051.80,5051.80,15.4605
2026-02-10 03:31:00,2026-02-10,03:31:00,5051.80,5052.91,5049.38,5051.70,24.8039
2026-02-10 03:32:00,2026-02-10,03:32:00,5051.70,5053.44,5051.60,5052.94,24.1283
2026-02-10 03:33:00,2026-02-10,03:33:00,5052.63,5052.63,5048.85,5051.58,59.9322
2026-02-10 03:34:00,2026-02-10,03:34:00,5051.58,5055.43,5051.58,5055.08,241.6014
2026-02-10 03:35:00,2026-02-10,03:35:00,5055.08,5057.79,5055.08,5056.60,123.3281
2026-02-10 03:36:00,2026-02-10,03:36:00,5057.17,5059.10,5056.41,5056.41,387.2286
2026-02-10 03:37:00,2026-02-10,03:37:00,5056.41,5057.24,5055.73,5057.24,30.3710
2026-02-10 03:38:00,2026-02-10,03:38:00,5057.27,5057.51,5056.70,5056.92,44.2103
2026-02-10 03:39:00,2026-02-10,03:39:00,5056.92,5058.40,5056.57,5057.96,63.4300
2026-02-10 03:40:00,2026-02-10,03:40:00,5058.04,5058.97,5058.04,5058.82,31.6963
2026-02-10 03:41:00,2026-02-10,03:41:00,5058.83,5059.07,5057.34,5058.30,36.2737
2026-02-10 03:42:00,2026-02-10,03:42:00,5058.76,5059.28,5055.16,5055.35,31.3100
2026-02-10 03:43:00,2026-02-10,03:43:00,5055.35,5057.08,5055.08,5056.98,16.6944
2026-02-10 03:44:00,2026-02-10,03:44:00,5056.95,5057.82,5056.00,5056.64,8.4756
2026-02-10 03:45:00,2026-02-10,03:45:00,5056.64,5058.10,5055.78,5055.78,17.4642
2026-02-10 03:46:00,2026-02-10,03:46:00,5055.78,5055.78,5054.28,5054.95,31.8383
2026-02-10 03:47:00,2026-02-10,03:47:00,5054.95,5055.18,5052.04,5053.51,148.5853
2026-02-10 03:48:00,2026-02-10,03:48:00,5053.51,5054.04,5052.55,5053.88,45.2947
2026-02-10 03:49:00,2026-02-10,03:49:00,5054.41,5056.50,5054.40,5055.89,49.8259
2026-02-10 03:50:00,2026-02-10,03:50:00,5055.62,5055.88,5054.87,5055.82,2.1648
2026-02-10 03:51:00,2026-02-10,03:51:00,5056.03,5057.00,5055.85,5057.00,22.1563
2026-02-10 03:52:00,2026-02-10,03:52:00,5057.00,5057.23,5055.85,5056.07,41.6852
2026-02-10 03:53:00,2026-02-10,03:53:00,5056.04,5056.81,5054.18,5056.79,5.8165
2026-02-10 03:54:00,2026-02-10,03:54:00,5056.79,5058.23,5055.94,5055.94,30.8076
2026-02-10 03:55:00,2026-02-10,03:55:00,5055.92,5057.40,5054.26,5057.40,32.0531
2026-02-10 03:56:00,2026-02-10,03:56:00,5057.36,5061.47,5057.22,5061.40,46.7003
2026-02-10 03:57:00,2026-02-10,03:57:00,5061.39,5064.24,5060.88,5064.24,298.5573
2026-02-10 03:58:00,2026-02-10,03:58:00,5064.24,5064.40,5062.59,5062.96,72.7437
2026-02-10 03:59:00,2026-02-10,03:59:00,5062.95,5062.99,5060.91,5062.99,41.0540
2026-02-10 04:00:00,2026-02-10,04:00:00,5062.95,5064.72,5062.95,5063.53,21.2739
2026-02-10 04:01:00,2026-02-10,04:01:00,5061.93,5064.88,5061.93,5063.51,82.0045
2026-02-10 04:02:00,2026-02-10,04:02:00,5063.33,5065.89,5060.82,5065.89,81.4914
2026-02-10 04:03:00,2026-02-10,04:03:00,5065.89,5065.89,5064.79,5065.62,39.7567
2026-02-10 04:04:00,2026-02-10,04:04:00,5065.72,5066.05,5065.51,5066.03,40.3144
2026-02-10 04:05:00,2026-02-10,04:05:00,5066.03,5066.03,5065.19,5065.22,23.9322
2026-02-10 04:06:00,2026-02-10,04:06:00,5065.47,5066.01,5064.31,5065.93,38.3847
2026-02-10 04:07:00,2026-02-10,04:07:00,5065.89,5067.07,5065.83,5066.50,49.0571
2026-02-10 04:08:00,2026-02-10,04:08:00,5066.50,5066.61,5065.21,5066.43,75.2120
2026-02-10 04:09:00,2026-02-10,04:09:00,5066.43,5068.07,5066.43,5067.70,33.5833
2026-02-10 04:10:00,2026-02-10,04:10:00,5067.65,5068.44,5064.20,5067.21,37.7500
2026-02-10 04:11:00,2026-02-10,04:11:00,5067.21,5068.90,5066.93,5068.90,15.4607
2026-02-10 04:12:00,2026-02-10,04:12:00,5069.00,5069.12,5065.42,5066.83,147.2821
2026-02-10 04:13:00,2026-02-10,04:13:00,5066.96,5067.97,5066.33,5066.92,83.2896
2026-02-10 04:14:00,2026-02-10,04:14:00,5066.91,5067.79,5065.40,5066.17,87.7539
2026-02-10 04:15:00,2026-02-10,04:15:00,5066.12,5066.25,5064.43,5064.82,178.5923
2026-02-10 04:16:00,2026-02-10,04:16:00,5064.81,5068.28,5064.80,5067.91,49.8316
2026-02-10 04:17:00,2026-02-10,04:17:00,5067.89,5069.77,5067.89,5069.77,32.3398
2026-02-10 04:18:00,2026-02-10,04:18:00,5069.77,5070.65,5069.33,5069.55,43.3189
2026-02-10 04:19:00,2026-02-10,04:19:00,5069.56,5069.56,5067.03,5067.20,26.8897
2026-02-10 04:20:00,2026-02-10,04:20:00,5067.43,5068.26,5067.37,5067.96,9.1236
2026-02-10 04:21:00,2026-02-10,04:21:00,5067.92,5067.92,5067.00,5067.00,22.1776
2026-02-10 04:22:00,2026-02-10,04:22:00,5067.00,5067.00,5066.29,5066.85,21.4446
2026-02-10 04:23:00,2026-02-10,04:23:00,5067.02,5068.71,5066.85,5068.64,8.6616
2026-02-10 04:24:00,2026-02-10,04:24:00,5068.64,5070.12,5068.51,5068.74,39.7103
2026-02-10 04:25:00,2026-02-10,04:25:00,5068.74,5071.87,5068.74,5071.25,96.1895
2026-02-10 04:26:00,2026-02-10,04:26:00,5071.47,5072.32,5071.42,5071.42,199.4709
2026-02-10 04:27:00,2026-02-10,04:27:00,5071.42,5072.76,5070.94,5072.59,65.0698
2026-02-10 04:28:00,2026-02-10,04:28:00,5072.66,5072.79,5072.41,5072.79,2.7020
2026-02-10 04:29:00,2026-02-10,04:29:00,5072.78,5074.64,5072.78,5073.85,218.7498
2026-02-10 04:30:00,2026-02-10,04:30:00,5074.46,5077.36,5074.46,5077.09,86.7958
2026-02-10 04:31:00,2026-02-10,04:31:00,5077.08,5077.47,5074.25,5074.49,57.1442
2026-02-10 04:32:00,2026-02-10,04:32:00,5074.49,5075.33,5074.04,5074.67,96.1159
