日時,日付,時刻,始値,高値,安値,終値,出来高
2026-01-02 01:21:00,2026-01-02,01:21:00,4318.28,4318.29,4318.25,4318.26,4.2028
2026-01-02 01:22:00,2026-01-02,01:22:00,4318.26,4318.31,4318.26,4318.27,15.3740
2026-01-02 01:23:00,2026-01-02,01:23:00,4318.27,4318.30,4318.26,4318.27,2.0860
2026-01-02 01:24:00,2026-01-02,01:24:00,4318.29,4318.30,4318.26,4318.29,4.1759
2026-01-02 01:25:00,2026-01-02,01:25:00,4318.27,4318.75,4318.27,4318.33,93.9221
2026-01-02 01:26:00,2026-01-02,01:26:00,4318.33,4318.33,4318.31,4318.33,1.1079
2026-01-02 01:27:00,2026-01-02,01:27:00,4318.33,4318.34,4318.28,4318.33,21.0876
2026-01-02 01:28:00,2026-01-02,01:28:00,4318.33,4318.34,4318.30,4318.31,2.7379
2026-01-02 01:29:00,2026-01-02,01:29:00,4318.34,4318.34,4318.31,4318.34,1.0594
2026-01-02 01:30:00,2026-01-02,01:30:00,4318.34,4318.34,4318.31,4318.34,9.6104
2026-01-02 01:31:00,2026-01-02,01:31:00,4318.31,4318.34,4318.31,4318.31,7.0978
2026-01-02 01:32:00,2026-01-02,01:32:00,4318.34,4318.34,4318.31,4318.34,8.4744
2026-01-02 01:33:00,2026-01-02,01:33:00,4318.34,4318.34,4318.31,4318.31,2.5167
2026-01-02 01:34:00,2026-01-02,01:34:00,4318.34,4318.34,4318.31,4318.34,1.0862
2026-01-02 01:35:00,2026-01-02,01:35:00,4318.34,4318.34,4318.29,4318.34,22.4811
2026-01-02 01:36:00,2026-01-02,01:36:00,4318.34,4318.34,4318.31,4318.31,3.0801
2026-01-02 01:37:00,2026-01-02,01:37:00,4318.34,4318.34,4318.31,4318.34,1.4776
2026-01-02 01:38:00,2026-01-02,01:38:00,4318.34,4318.34,4317.85,4318.31,67.5019
2026-01-02 01:39:00,2026-01-02,01:39:00,4318.29,4318.31,4318.28,4318.29,6.8634
2026-01-02 01:40:00,2026-01-02,01:40:00,4318.29,4318.32,4318.29,4318.32,1.1818
2026-01-02 01:41:00,2026-01-02,01:41:00,4318.32,4318.32,4318.27,4318.30,7.8489
2026-01-02 01:42:00,2026-01-02,01:42:00,4318.30,4318.31,4318.28,4318.30,1.8036
2026-01-02 01:43:00,2026-01-02,01:43:00,4318.28,4318.31,4318.27,4318.28,11.2537
2026-01-02 01:44:00,2026-01-02,01:44:00,4318.28,4318.30,4318.27,4318.28,1.2860
2026-01-02 01:45:00,2026-01-02,01:45:00,4318.28,4318.76,4318.28,4318.35,124.7146
2026-01-02 01:46:00,2026-01-02,01:46:00,4318.35,4318.35,4318.33,4318.35,1.0359
2026-01-02 01:47:00,2026-01-02,01:47:00,4318.33,4318.82,4318.33,4318.37,92.7348
2026-01-02 01:48:00,2026-01-02,01:48:00,4318.39,4318.39,4318.37,4318.39,1.0915
2026-01-02 01:49:00,2026-01-02,01:49:00,4318.37,4318.39,4318.36,4318.39,1.1225
2026-01-02 01:50:00,2026-01-02,01:50:00,4318.39,4318.40,4318.37,4318.39,1.0619
2026-01-02 01:51:00,2026-01-02,01:51:00,4318.40,4318.40,4318.38,4318.38,6.8210
2026-01-02 01:52:00,2026-01-02,01:52:00,4318.40,4318.41,4318.38,4318.40,3.0821
2026-01-02 01:53:00,2026-01-02,01:53:00,4318.40,4318.40,4318.38,4318.40,1.0917
2026-01-02 01:54:00,2026-01-02,01:54:00,4318.38,4318.41,4318.38,4318.38,2.5531
2026-01-02 01:55:00,2026-01-02,01:55:00,4318.38,4318.40,4318.38,4318.38,1.0896
2026-01-02 01:56:00,2026-01-02,01:56:00,4318.38,4318.86,4318.37,4318.41,24.6278
2026-01-02 01:57:00,2026-01-02,01:57:00,4318.39,4318.42,4318.39,4318.41,1.2431
2026-01-02 01:58:00,2026-01-02,01:58:00,4318.41,4318.42,4318.38,4318.41,1.9322
2026-01-02 01:59:00,2026-01-02,01:59:00,4318.39,4318.41,4318.39,4318.39,1.1503
2026-01-02 02:00:00,2026-01-02,02:00:00,4318.41,4318.41,4318.39,4318.39,1.0072
2026-01-02 02:01:00,2026-01-02,02:01:00,4318.41,4318.41,4318.39,4318.41,1.1252
2026-01-02 02:02:00,2026-01-02,02:02:00,4318.39,4318.41,4318.39,4318.39,1.1223
2026-01-02 02:03:00,2026-01-02,02:03:00,4318.41,4318.41,4318.39,4318.41,1.1299
2026-01-02 02:04:00,2026-01-02,02:04:00,4318.41,4318.41,4318.39,4318.39,1.0130
2026-01-02 02:05:00,2026-01-02,02:05:00,4318.39,4318.41,4318.39,4318.39,1.0845
2026-01-02 02:06:00,2026-01-02,02:06:00,4318.41,4318.41,4318.39,4318.41,1.0723
2026-01-02 02:07:00,2026-01-02,02:07:00,4318.39,4318.41,4318.39,4318.41,1.1113
2026-01-02 02:08:00,2026-01-02,02:08:00,4318.41,4318.41,4318.39,4318.41,1.1426
2026-01-02 02:09:00,2026-01-02,02:09:00,4318.42,4318.42,4317.92,4318.35,133.2812
2026-01-02 02:10:00,2026-01-02,02:10:00,4318.33,4318.35,4318.32,4318.35,4.6160
2026-01-02 02:11:00,2026-01-02,02:11:00,4318.33,4318.36,4318.33,4318.35,2.2814
2026-01-02 02:12:00,2026-01-02,02:12:00,4318.33,4318.36,4318.33,4318.33,1.1603
2026-01-02 02:13:00,2026-01-02,02:13:00,4318.33,4318.36,4318.32,4318.33,1.3036
2026-01-02 02:14:00,2026-01-02,02:14:00,4318.35,4318.36,4318.32,4318.35,4.9090
2026-01-02 02:15:00,2026-01-02,02:15:00,4318.33,4318.35,4318.33,4318.33,1.0842
2026-01-02 02:16:00,2026-01-02,02:16:00,4318.35,4318.36,4318.32,4318.33,1.5356
2026-01-02 02:17:00,2026-01-02,02:17:00,4318.33,4318.36,4318.32,4318.36,3.6554
2026-01-02 02:18:00,2026-01-02,02:18:00,4318.36,4318.37,4318.33,4318.36,11.5422
2026-01-02 02:19:00,2026-01-02,02:19:00,4318.34,4318.36,4318.32,4318.35,3.1338
2026-01-02 02:20:00,2026-01-02,02:20:00,4318.33,4318.35,4318.33,4318.33,1.1206
2026-01-02 02:21:00,2026-01-02,02:21:00,4318.35,4318.36,4318.32,4318.33,1.7911
2026-01-02 02:22:00,2026-01-02,02:22:00,4318.35,4318.36,4318.32,4318.36,1.7450
2026-01-02 02:23:00,2026-01-02,02:23:00,4318.36,4318.36,4318.33,4318.34,1.0480
2026-01-02 02:24:00,2026-01-02,02:24:00,4318.33,4318.37,4318.32,4318.36,9.3634
2026-01-02 02:25:00,2026-01-02,02:25:00,4318.34,4318.37,4318.34,4318.34,1.6518
2026-01-02 02:26:00,2026-01-02,02:26:00,4318.34,4318.37,4318.32,4318.33,15.7508
2026-01-02 02:27:00,2026-01-02,02:27:00,4318.33,4318.36,4318.32,4318.35,5.7390
2026-01-02 02:28:00,2026-01-02,02:28:00,4318.35,4318.36,4318.32,4318.35,1.2785
2026-01-02 02:29:00,2026-01-02,02:29:00,4318.33,4318.82,4318.33,4318.39,65.6735
2026-01-02 02:30:00,2026-01-02,02:30:00,4318.39,4318.39,4318.35,4318.38,3.3921
2026-01-02 02:31:00,2026-01-02,02:31:00,4318.38,4318.38,4318.35,4318.36,5.2947
2026-01-02 02:32:00,2026-01-02,02:32:00,4318.36,4318.39,4318.36,4318.36,3.4311
2026-01-02 02:33:00,2026-01-02,02:33:00,4318.36,4318.39,4318.35,4318.38,12.2147
2026-01-02 02:34:00,2026-01-02,02:34:00,4318.38,4318.39,4318.35,4318.36,1.1892
2026-01-02 02:35:00,2026-01-02,02:35:00,4318.39,4318.39,4318.36,4318.36,4.1705
2026-01-02 02:36:00,2026-01-02,02:36:00,4318.39,4318.39,4318.35,4318.36,1.7375
2026-01-02 02:37:00,2026-01-02,02:37:00,4318.36,4318.39,4318.36,4318.36,1.1947
2026-01-02 02:38:00,2026-01-02,02:38:00,4318.39,4318.40,4318.36,4318.37,10.8916
2026-01-02 02:39:00,2026-01-02,02:39:00,4318.37,4318.40,4318.37,4318.37,1.1521
2026-01-02 02:40:00,2026-01-02,02:40:00,4318.39,4318.40,4318.37,4318.37,1.0796
2026-01-02 02:41:00,2026-01-02,02:41:00,4318.37,4318.40,4318.37,4318.37,1.1647
2026-01-02 02:42:00,2026-01-02,02:42:00,4318.37,4318.40,4318.36,4318.37,2.4092
2026-01-02 02:43:00,2026-01-02,02:43:00,4318.39,4318.39,4318.37,4318.39,1.0659
2026-01-02 02:44:00,2026-01-02,02:44:00,4318.37,4318.39,4318.37,4318.37,1.0984
2026-01-02 02:45:00,2026-01-02,02:45:00,4318.39,4318.39,4318.37,4318.37,1.0561
2026-01-02 02:46:00,2026-01-02,02:46:00,4318.39,4318.39,4318.37,4318.37,1.0809
2026-01-02 02:47:00,2026-01-02,02:47:00,4318.37,4318.39,4318.36,4318.39,1.8159
2026-01-02 02:48:00,2026-01-02,02:48:00,4318.39,4318.39,4318.37,4318.37,1.0776
2026-01-02 02:49:00,2026-01-02,02:49:00,4318.39,4318.39,4318.37,4318.37,1.0569
2026-01-02 02:50:00,2026-01-02,02:50:00,4318.37,4318.40,4318.37,4318.40,1.0918
2026-01-02 02:51:00,2026-01-02,02:51:00,4318.39,4318.40,4318.39,4318.39,1.0092
2026-01-02 02:52:00,2026-01-02,02:52:00,4318.39,4318.40,4318.39,4318.39,1.0901
2026-01-02 02:53:00,2026-01-02,02:53:00,4318.39,4318.40,4318.36,4318.37,1.1160
2026-01-02 02:54:00,2026-01-02,02:54:00,4318.39,4318.40,4318.35,4318.39,8.8873
2026-01-02 02:55:00,2026-01-02,02:55:00,4318.37,4318.40,4318.37,4318.37,2.9180
2026-01-02 02:56:00,2026-01-02,02:56:00,4318.37,4318.40,4318.36,4318.37,3.1523
2026-01-02 02:57:00,2026-01-02,02:57:00,4318.37,4318.39,4318.37,4318.39,1.0885
2026-01-02 02:58:00,2026-01-02,02:58:00,4318.39,4318.39,4318.36,4318.39,1.5962
2026-01-02 02:59:00,2026-01-02,02:59:00,4318.39,4318.39,4318.37,4318.39,1.0774
2026-01-02 03:00:00,2026-01-02,03:00:00,4318.37,4318.39,4318.37,4318.39,1.1255
2026-01-02 03:01:00,2026-01-02,03:01:00,4318.37,4318.39,4318.37,4318.37,1.0671
2026-01-02 03:02:00,2026-01-02,03:02:00,4318.39,4318.39,4318.37,4318.37,1.1157
2026-01-02 03:03:00,2026-01-02,03:03:00,4318.39,4318.39,4318.37,4318.39,1.0570
2026-01-02 03:04:00,2026-01-02,03:04:00,4318.39,4318.39,4318.37,4318.37,1.0812
2026-01-02 03:05:00,2026-01-02,03:05:00,4318.39,4318.39,4318.37,4318.37,1.0694
2026-01-02 03:06:00,2026-01-02,03:06:00,4318.37,4318.39,4318.37,4318.37,1.0745
2026-01-02 03:07:00,2026-01-02,03:07:00,4318.37,4318.39,4318.37,4318.39,1.0915
2026-01-02 03:08:00,2026-01-02,03:08:00,4318.39,4318.39,4318.37,4318.37,1.0464
2026-01-02 03:09:00,2026-01-02,03:09:00,4318.39,4318.39,4318.37,4318.37,1.0997
2026-01-02 03:10:00,2026-01-02,03:10:00,4318.39,4318.39,4318.37,4318.39,1.0598
2026-01-02 03:11:00,2026-01-02,03:11:00,4318.37,4318.40,4318.37,4318.37,1.1852
2026-01-02 03:12:00,2026-01-02,03:12:00,4318.39,4318.39,4318.37,4318.37,1.0720
2026-01-02 03:13:00,2026-01-02,03:13:00,4318.37,4318.40,4318.37,4318.39,1.6675
2026-01-02 03:14:00,2026-01-02,03:14:00,4318.37,4318.39,4318.37,4318.39,1.0487
2026-01-02 03:15:00,2026-01-02,03:15:00,4318.37,4318.40,4318.37,4318.37,1.0736
2026-01-02 03:16:00,2026-01-02,03:16:00,4318.37,4318.40,4318.37,4318.37,1.1317
2026-01-02 03:17:00,2026-01-02,03:17:00,4318.40,4318.40,4318.37,4318.37,1.1245
2026-01-02 03:18:00,2026-01-02,03:18:00,4318.37,4318.40,4318.37,4318.40,1.2085
2026-01-02 03:19:00,2026-01-02,03:19:00,4318.37,4318.40,4318.37,4318.40,1.0963
2026-01-02 03:20:00,2026-01-02,03:20:00,4318.40,4318.40,4318.37,4318.39,1.0956
2026-01-02 03:21:00,2026-01-02,03:21:00,4318.39,4318.40,4318.39,4318.39,1.1275
2026-01-02 03:22:00,2026-01-02,03:22:00,4318.40,4318.40,4318.39,4318.40,2.0712
2026-01-02 03:23:00,2026-01-02,03:23:00,4318.40,4318.40,4318.39,4318.39,2.4725
2026-01-02 03:24:00,2026-01-02,03:24:00,4318.39,4318.40,4318.39,4318.39,1.7925
2026-01-02 03:25:00,2026-01-02,03:25:00,4318.40,4318.40,4318.39,4318.39,1.1058
2026-01-02 03:26:00,2026-01-02,03:26:00,4318.39,4318.40,4318.39,4318.40,1.4043
2026-01-02 03:27:00,2026-01-02,03:27:00,4318.40,4318.40,4318.36,4318.37,1.6444
2026-01-02 03:28:00,2026-01-02,03:28:00,4318.37,4318.40,4318.36,4318.39,1.5869
2026-01-02 03:29:00,2026-01-02,03:29:00,4318.39,4318.40,4318.37,4318.37,1.0756
2026-01-02 03:30:00,2026-01-02,03:30:00,4318.39,4318.40,4318.36,4318.40,1.6620
2026-01-02 03:31:00,2026-01-02,03:31:00,4318.37,4318.85,4318.37,4318.41,39.1699
2026-01-02 03:32:00,2026-01-02,03:32:00,4318.41,4318.42,4318.38,4318.39,1.0902
2026-01-02 03:33:00,2026-01-02,03:33:00,4318.42,4318.42,4318.39,4318.42,2.0266
2026-01-02 03:34:00,2026-01-02,03:34:00,4318.42,4318.42,4318.40,4318.42,1.0725
2026-01-02 03:35:00,2026-01-02,03:35:00,4318.40,4318.42,4318.40,4318.40,1.1012
2026-01-02 03:36:00,2026-01-02,03:36:00,4318.42,4318.42,4318.40,4318.40,1.0765
2026-01-02 03:37:00,2026-01-02,03:37:00,4318.42,4318.42,4318.38,4318.39,2.3105
2026-01-02 03:38:00,2026-01-02,03:38:00,4318.39,4318.42,4318.39,4318.39,1.6015
2026-01-02 03:39:00,2026-01-02,03:39:00,4318.41,4318.41,4318.39,4318.41,1.0852
2026-01-02 03:40:00,2026-01-02,03:40:00,4318.41,4318.41,4318.38,4318.41,1.0868
2026-01-02 03:41:00,2026-01-02,03:41:00,4318.41,4318.41,4318.39,4318.41,1.0634
2026-01-02 03:42:00,2026-01-02,03:42:00,4318.41,4318.41,4318.39,4318.41,1.0726
2026-01-02 03:43:00,2026-01-02,03:43:00,4318.41,4318.42,4318.39,4318.39,1.1766
2026-01-02 03:44:00,2026-01-02,03:44:00,4318.39,4318.41,4318.39,4318.41,1.0659
2026-01-02 03:45:00,2026-01-02,03:45:00,4318.41,4318.42,4318.38,4318.39,1.7395
2026-01-02 03:46:00,2026-01-02,03:46:00,4318.41,4318.42,4318.39,4318.41,2.2441
2026-01-02 03:47:00,2026-01-02,03:47:00,4318.41,4318.41,4318.39,4318.41,1.0822
2026-01-02 03:48:00,2026-01-02,03:48:00,4318.39,4318.41,4318.38,4318.39,1.1166
2026-01-02 03:49:00,2026-01-02,03:49:00,4318.39,4318.42,4318.39,4318.39,1.0603
2026-01-02 03:50:00,2026-01-02,03:50:00,4318.39,4318.42,4318.38,4318.41,1.2297
2026-01-02 03:51:00,2026-01-02,03:51:00,4318.39,4318.42,4318.39,4318.41,1.0718
2026-01-02 03:52:00,2026-01-02,03:52:00,4318.41,4318.41,4318.39,4318.41,1.0754
2026-01-02 03:53:00,2026-01-02,03:53:00,4318.41,4318.41,4318.38,4318.39,1.1254
2026-01-02 03:54:00,2026-01-02,03:54:00,4318.41,4318.41,4318.39,4318.39,1.0937
2026-01-02 03:55:00,2026-01-02,03:55:00,4318.39,4318.42,4318.39,4318.41,1.0701
2026-01-02 03:56:00,2026-01-02,03:56:00,4318.39,4318.41,4318.39,4318.41,1.0969
2026-01-02 03:57:00,2026-01-02,03:57:00,4318.41,4318.42,4318.39,4318.41,1.0656
2026-01-02 03:58:00,2026-01-02,03:58:00,4318.39,4318.41,4318.38,4318.39,1.5582
2026-01-02 03:59:00,2026-01-02,03:59:00,4318.39,4318.41,4318.39,4318.41,1.1032
2026-01-02 04:00:00,2026-01-02,04:00:00,4318.41,4318.42,4318.39,4318.41,2.1473
2026-01-02 04:01:00,2026-01-02,04:01:00,4318.39,4318.41,4318.39,4318.39,1.0955
2026-01-02 04:02:00,2026-01-02,04:02:00,4318.41,4318.42,4318.39,4318.39,1.4292
2026-01-02 04:03:00,2026-01-02,04:03:00,4318.41,4318.41,4318.39,4318.39,1.0504
2026-01-02 04:04:00,2026-01-02,04:04:00,4318.41,4318.41,4318.39,4318.39,1.0639
2026-01-02 04:05:00,2026-01-02,04:05:00,4318.41,4318.41,4318.39,4318.41,1.0987
2026-01-02 04:06:00,2026-01-02,04:06:00,4318.39,4318.41,4318.39,4318.41,1.0799
2026-01-02 04:07:00,2026-01-02,04:07:00,4318.41,4318.41,4318.39,4318.41,1.0768
2026-01-02 04:08:00,2026-01-02,04:08:00,4318.39,4318.41,4318.39,4318.39,1.0321
2026-01-02 04:09:00,2026-01-02,04:09:00,4318.39,4318.41,4318.39,4318.41,1.0200
2026-01-02 04:10:00,2026-01-02,04:10:00,4318.41,4318.41,4318.39,4318.41,1.0491
2026-01-02 04:11:00,2026-01-02,04:11:00,4318.41,4318.41,4318.39,4318.41,1.0655
2026-01-02 04:12:00,2026-01-02,04:12:00,4318.41,4318.41,4318.39,4318.39,1.0965
2026-01-02 04:13:00,2026-01-02,04:13:00,4318.39,4318.42,4318.39,4318.39,3.5847
2026-01-02 04:14:00,2026-01-02,04:14:00,4318.39,4318.41,4318.38,4318.41,3.5857
2026-01-02 04:15:00,2026-01-02,04:15:00,4318.41,4318.41,4318.39,4318.41,1.0397
2026-01-02 04:16:00,2026-01-02,04:16:00,4318.39,4318.41,4318.39,4318.39,1.0434
2026-01-02 04:17:00,2026-01-02,04:17:00,4318.41,4318.41,4318.38,4318.39,1.0701
2026-01-02 04:18:00,2026-01-02,04:18:00,4318.38,4318.39,4318.38,4318.39,2.5309
2026-01-02 04:19:00,2026-01-02,04:19:00,4318.38,4318.39,4318.38,4318.38,1.0555
2026-01-02 04:20:00,2026-01-02,04:20:00,4318.39,4318.39,4318.38,4318.39,1.0893
2026-01-02 04:21:00,2026-01-02,04:21:00,4318.38,4318.39,4318.38,4318.38,1.1151
2026-01-02 04:22:00,2026-01-02,04:22:00,4318.38,4318.39,4318.38,4318.39,1.0716
2026-01-02 04:23:00,2026-01-02,04:23:00,4318.39,4318.39,4318.38,4318.38,1.1029
2026-01-02 04:24:00,2026-01-02,04:24:00,4318.38,4318.39,4318.38,4318.38,1.5455
2026-01-02 04:25:00,2026-01-02,04:25:00,4318.39,4318.39,4318.38,4318.39,1.1196
2026-01-02 04:26:00,2026-01-02,04:26:00,4318.38,4318.39,4318.38,4318.38,1.0739
2026-01-02 04:27:00,2026-01-02,04:27:00,4318.39,4318.39,4318.38,4318.39,1.8919
2026-01-02 04:28:00,2026-01-02,04:28:00,4318.39,4318.42,4318.38,4318.39,1.3650
2026-01-02 04:29:00,2026-01-02,04:29:00,4318.41,4318.41,4318.39,4318.41,1.0906
2026-01-02 04:30:00,2026-01-02,04:30:00,4318.39,4318.41,4318.38,4318.39,1.2081
2026-01-02 04:31:00,2026-01-02,04:31:00,4318.41,4318.42,4318.39,4318.42,1.1063
2026-01-02 04:32:00,2026-01-02,04:32:00,4318.42,4318.42,4318.39,4318.39,1.0664
