日時,日付,時刻,始値,高値,安値,終値,出来高
2025-11-01 00:22:00,2025-11-01,00:22:00,4016.69,4018.23,4016.27,4017.39,1.5260
2025-11-01 00:23:00,2025-11-01,00:23:00,4017.63,4018.34,4016.62,4017.84,37.7216
2025-11-01 00:24:00,2025-11-01,00:24:00,4018.12,4018.39,4016.98,4018.06,1.2309
2025-11-01 00:25:00,2025-11-01,00:25:00,4018.26,4019.41,4016.28,4018.97,20.6865
2025-11-01 00:26:00,2025-11-01,00:26:00,4018.97,4019.30,4016.31,4016.34,3.5846
2025-11-01 00:27:00,2025-11-01,00:27:00,4016.54,4017.45,4015.03,4016.78,38.9187
2025-11-01 00:28:00,2025-11-01,00:28:00,4016.78,4017.37,4015.64,4017.11,3.2775
2025-11-01 00:29:00,2025-11-01,00:29:00,4016.91,4018.40,4016.47,4017.95,2.6965
2025-11-01 00:30:00,2025-11-01,00:30:00,4017.95,4018.61,4015.94,4017.22,2.6097
2025-11-01 00:31:00,2025-11-01,00:31:00,4017.51,4018.01,4016.65,4016.89,1.4718
2025-11-01 00:32:00,2025-11-01,00:32:00,4016.65,4018.44,4015.87,4018.06,6.0730
2025-11-01 00:33:00,2025-11-01,00:33:00,4018.44,4020.68,4017.61,4019.93,14.4762
2025-11-01 00:34:00,2025-11-01,00:34:00,4019.93,4021.77,4018.58,4021.49,24.4768
2025-11-01 00:35:00,2025-11-01,00:35:00,4021.49,4023.00,4019.92,4021.18,80.9533
2025-11-01 00:36:00,2025-11-01,00:36:00,4021.48,4022.62,4019.62,4020.38,6.0665
2025-11-01 00:37:00,2025-11-01,00:37:00,4020.12,4020.47,4019.42,4020.02,5.3462
2025-11-01 00:38:00,2025-11-01,00:38:00,4020.27,4021.12,4019.90,4020.32,72.0620
2025-11-01 00:39:00,2025-11-01,00:39:00,4020.28,4020.77,4019.04,4019.66,61.0027
2025-11-01 00:40:00,2025-11-01,00:40:00,4019.66,4021.47,4019.16,4021.08,4.6450
2025-11-01 00:41:00,2025-11-01,00:41:00,4021.08,4022.59,4020.35,4021.64,20.8094
2025-11-01 00:42:00,2025-11-01,00:42:00,4021.64,4022.42,4020.95,4021.69,1.1229
2025-11-01 00:43:00,2025-11-01,00:43:00,4021.45,4022.36,4020.76,4021.69,1.1499
2025-11-01 00:44:00,2025-11-01,00:44:00,4021.95,4022.09,4017.37,4020.81,5.5897
2025-11-01 00:45:00,2025-11-01,00:45:00,4020.81,4021.98,4013.50,4016.15,82.0145
2025-11-01 00:46:00,2025-11-01,00:46:00,4015.53,4018.44,4013.31,4017.94,1.1145
2025-11-01 00:47:00,2025-11-01,00:47:00,4017.94,4020.39,4016.34,4018.84,1.2357
2025-11-01 00:48:00,2025-11-01,00:48:00,4018.84,4019.27,4016.80,4019.04,22.1499
2025-11-01 00:49:00,2025-11-01,00:49:00,4018.72,4019.11,4016.29,4016.72,1.1467
2025-11-01 00:50:00,2025-11-01,00:50:00,4016.72,4018.57,4015.90,4018.04,1.1200
2025-11-01 00:51:00,2025-11-01,00:51:00,4018.04,4020.39,4017.15,4019.99,3.9275
2025-11-01 00:52:00,2025-11-01,00:52:00,4019.67,4021.30,4018.78,4019.87,7.8479
2025-11-01 00:53:00,2025-11-01,00:53:00,4020.22,4021.41,4019.47,4021.11,1.3808
2025-11-01 00:54:00,2025-11-01,00:54:00,4021.11,4022.34,4019.99,4021.36,6.1656
2025-11-01 00:55:00,2025-11-01,00:55:00,4021.06,4021.50,4019.25,4019.93,19.5152
2025-11-01 00:56:00,2025-11-01,00:56:00,4020.18,4020.23,4014.27,4015.91,10.0512
2025-11-01 00:57:00,2025-11-01,00:57:00,4015.91,4016.26,4011.42,4012.53,68.8632
2025-11-01 00:58:00,2025-11-01,00:58:00,4013.03,4014.17,4011.53,4013.59,18.6631
2025-11-01 00:59:00,2025-11-01,00:59:00,4013.59,4014.04,4011.80,4013.40,1.1983
2025-11-01 01:00:00,2025-11-01,01:00:00,4013.10,4013.70,4011.29,4012.53,1.5850
2025-11-01 01:01:00,2025-11-01,01:01:00,4012.53,4013.35,4011.23,4013.00,1.2230
2025-11-01 01:02:00,2025-11-01,01:02:00,4013.00,4015.21,4012.99,4014.65,63.3728
2025-11-01 01:03:00,2025-11-01,01:03:00,4014.65,4015.10,4011.13,4011.41,1.7429
2025-11-01 01:04:00,2025-11-01,01:04:00,4011.41,4012.23,4004.21,4006.06,321.4675
2025-11-01 01:05:00,2025-11-01,01:05:00,4006.06,4007.63,4004.65,4005.63,67.3102
2025-11-01 01:06:00,2025-11-01,01:06:00,4006.07,4006.76,4002.12,4002.12,48.1434
2025-11-01 01:07:00,2025-11-01,01:07:00,4002.55,4007.18,4002.55,4006.98,5.2061
2025-11-01 01:08:00,2025-11-01,01:08:00,4006.98,4007.00,4002.84,4004.62,32.1108
2025-11-01 01:09:00,2025-11-01,01:09:00,4004.26,4004.62,3997.28,3999.35,84.3260
2025-11-01 01:10:00,2025-11-01,01:10:00,3998.83,3999.36,3995.18,3996.95,50.1136
2025-11-01 01:11:00,2025-11-01,01:11:00,3996.51,3996.95,3993.47,3996.54,70.5546
2025-11-01 01:12:00,2025-11-01,01:12:00,3996.54,3998.41,3995.12,3995.33,9.5211
2025-11-01 01:13:00,2025-11-01,01:13:00,3995.33,3997.26,3993.14,3994.27,23.8962
2025-11-01 01:14:00,2025-11-01,01:14:00,3993.89,3994.27,3979.14,3979.15,129.4936
2025-11-01 01:15:00,2025-11-01,01:15:00,3979.15,3982.59,3973.51,3978.92,104.8502
2025-11-01 01:16:00,2025-11-01,01:16:00,3978.92,3981.07,3975.12,3978.92,7.0626
2025-11-01 01:17:00,2025-11-01,01:17:00,3978.92,3979.11,3972.32,3976.39,13.8347
2025-11-01 01:18:00,2025-11-01,01:18:00,3975.63,3983.03,3975.60,3981.28,25.1895
2025-11-01 01:19:00,2025-11-01,01:19:00,3980.63,3982.38,3976.10,3979.80,18.2334
2025-11-01 01:20:00,2025-11-01,01:20:00,3979.80,3983.02,3977.40,3981.11,5.4745
2025-11-01 01:21:00,2025-11-01,01:21:00,3980.58,3985.05,3980.58,3983.59,12.6659
2025-11-01 01:22:00,2025-11-01,01:22:00,3983.59,3984.00,3979.99,3981.87,3.9843
2025-11-01 01:23:00,2025-11-01,01:23:00,3981.87,3985.58,3981.18,3984.12,2.5318
2025-11-01 01:24:00,2025-11-01,01:24:00,3984.12,3986.92,3982.97,3986.17,4.9794
2025-11-01 01:25:00,2025-11-01,01:25:00,3986.17,3986.32,3981.24,3984.02,1.1813
2025-11-01 01:26:00,2025-11-01,01:26:00,3983.52,3986.93,3983.52,3985.67,8.4423
2025-11-01 01:27:00,2025-11-01,01:27:00,3985.67,3988.14,3985.67,3986.34,1.2502
2025-11-01 01:28:00,2025-11-01,01:28:00,3986.19,3988.02,3985.32,3988.02,2.1695
2025-11-01 01:29:00,2025-11-01,01:29:00,3988.02,3990.26,3985.35,3985.82,5.1798
2025-11-01 01:30:00,2025-11-01,01:30:00,3986.17,3990.14,3985.20,3989.48,1.2440
2025-11-01 01:31:00,2025-11-01,01:31:00,3989.84,3990.85,3986.54,3987.69,2.6568
2025-11-01 01:32:00,2025-11-01,01:32:00,3987.69,3990.05,3987.08,3988.49,1.2735
2025-11-01 01:33:00,2025-11-01,01:33:00,3988.95,3989.52,3987.31,3988.94,106.9628
2025-11-01 01:34:00,2025-11-01,01:34:00,3989.30,3989.71,3985.61,3986.67,1.2311
2025-11-01 01:35:00,2025-11-01,01:35:00,3986.23,3988.92,3983.45,3988.38,110.7632
2025-11-01 01:36:00,2025-11-01,01:36:00,3987.84,3989.33,3984.99,3988.27,73.8812
2025-11-01 01:37:00,2025-11-01,01:37:00,3988.27,3988.44,3985.97,3986.26,1.3546
2025-11-01 01:38:00,2025-11-01,01:38:00,3986.26,3989.18,3984.31,3989.18,128.1259
2025-11-01 01:39:00,2025-11-01,01:39:00,3989.18,3989.30,3987.18,3987.87,1.3313
2025-11-01 01:40:00,2025-11-01,01:40:00,3987.87,3989.25,3985.94,3986.30,3.5413
2025-11-01 01:41:00,2025-11-01,01:41:00,3986.30,3986.63,3983.27,3983.77,60.2658
2025-11-01 01:42:00,2025-11-01,01:42:00,3983.43,3986.21,3981.92,3984.89,8.1515
2025-11-01 01:43:00,2025-11-01,01:43:00,3985.38,3986.05,3982.81,3982.81,1.3979
2025-11-01 01:44:00,2025-11-01,01:44:00,3982.81,3985.02,3982.19,3984.32,2.9282
2025-11-01 01:45:00,2025-11-01,01:45:00,3984.32,3986.04,3983.68,3985.94,12.6755
2025-11-01 01:46:00,2025-11-01,01:46:00,3985.59,3986.37,3984.74,3985.43,4.6075
2025-11-01 01:47:00,2025-11-01,01:47:00,3985.43,3985.84,3983.34,3983.52,10.9282
2025-11-01 01:48:00,2025-11-01,01:48:00,3983.89,3985.35,3983.23,3984.71,2.8561
2025-11-01 01:49:00,2025-11-01,01:49:00,3984.71,3986.89,3984.45,3986.18,44.9067
2025-11-01 01:50:00,2025-11-01,01:50:00,3986.18,3986.58,3984.67,3985.45,5.6378
2025-11-01 01:51:00,2025-11-01,01:51:00,3985.22,3985.64,3982.70,3982.98,4.6843
2025-11-01 01:52:00,2025-11-01,01:52:00,3982.70,3986.91,3982.47,3985.78,44.9542
2025-11-01 01:53:00,2025-11-01,01:53:00,3985.78,3986.31,3984.26,3984.68,68.5614
2025-11-01 01:54:00,2025-11-01,01:54:00,3984.89,3984.96,3980.42,3980.43,34.3516
2025-11-01 01:55:00,2025-11-01,01:55:00,3980.72,3983.16,3980.43,3982.21,3.6554
2025-11-01 01:56:00,2025-11-01,01:56:00,3982.21,3982.21,3979.04,3980.45,15.4530
2025-11-01 01:57:00,2025-11-01,01:57:00,3980.45,3983.36,3979.60,3982.24,32.7449
2025-11-01 01:58:00,2025-11-01,01:58:00,3982.25,3982.81,3980.81,3981.29,2.6634
2025-11-01 01:59:00,2025-11-01,01:59:00,3981.29,3982.52,3980.71,3980.73,7.0395
2025-11-01 02:00:00,2025-11-01,02:00:00,3980.73,3983.98,3980.55,3982.61,4.7172
2025-11-01 02:01:00,2025-11-01,02:01:00,3982.95,3985.61,3982.00,3983.49,38.4546
2025-11-01 02:02:00,2025-11-01,02:02:00,3983.91,3986.74,3982.74,3986.22,43.7636
2025-11-01 02:03:00,2025-11-01,02:03:00,3986.56,3987.92,3984.50,3987.00,25.1108
2025-11-01 02:04:00,2025-11-01,02:04:00,3986.59,3990.13,3986.40,3988.33,55.1839
2025-11-01 02:05:00,2025-11-01,02:05:00,3988.00,3989.68,3985.83,3987.78,32.1159
2025-11-01 02:06:00,2025-11-01,02:06:00,3987.78,3987.90,3984.48,3986.30,9.5353
2025-11-01 02:07:00,2025-11-01,02:07:00,3986.02,3989.56,3985.64,3988.76,10.9551
2025-11-01 02:08:00,2025-11-01,02:08:00,3988.38,3989.11,3985.84,3986.63,12.9192
2025-11-01 02:09:00,2025-11-01,02:09:00,3986.39,3986.93,3985.76,3986.49,7.1638
2025-11-01 02:10:00,2025-11-01,02:10:00,3986.49,3987.01,3984.71,3985.90,11.9683
2025-11-01 02:11:00,2025-11-01,02:11:00,3985.90,3986.00,3982.56,3983.67,4.4335
2025-11-01 02:12:00,2025-11-01,02:12:00,3983.67,3983.80,3981.75,3982.50,4.0053
2025-11-01 02:13:00,2025-11-01,02:13:00,3982.21,3984.18,3981.78,3982.18,1.3300
2025-11-01 02:14:00,2025-11-01,02:14:00,3982.18,3984.56,3982.18,3983.36,14.7859
2025-11-01 02:15:00,2025-11-01,02:15:00,3983.36,3983.98,3981.59,3981.80,3.4920
2025-11-01 02:16:00,2025-11-01,02:16:00,3982.13,3984.92,3981.80,3984.18,33.4625
2025-11-01 02:17:00,2025-11-01,02:17:00,3984.41,3986.42,3983.63,3985.43,26.7354
2025-11-01 02:18:00,2025-11-01,02:18:00,3985.43,3986.53,3984.26,3984.26,16.5448
2025-11-01 02:19:00,2025-11-01,02:19:00,3984.62,3984.82,3982.41,3983.53,3.2437
2025-11-01 02:20:00,2025-11-01,02:20:00,3983.53,3985.18,3982.51,3985.17,1.8589
2025-11-01 02:21:00,2025-11-01,02:21:00,3985.17,3986.41,3984.74,3985.55,2.3432
2025-11-01 02:22:00,2025-11-01,02:22:00,3985.27,3987.01,3985.27,3986.26,2.5714
2025-11-01 02:23:00,2025-11-01,02:23:00,3986.02,3986.92,3985.00,3985.40,17.8344
2025-11-01 02:24:00,2025-11-01,02:24:00,3985.40,3986.83,3984.28,3986.36,1.2412
2025-11-01 02:25:00,2025-11-01,02:25:00,3986.12,3986.85,3984.08,3985.01,1.4966
2025-11-01 02:26:00,2025-11-01,02:26:00,3984.69,3986.97,3984.69,3986.16,1.1902
2025-11-01 02:27:00,2025-11-01,02:27:00,3986.16,3988.04,3985.21,3985.59,8.3217
2025-11-01 02:28:00,2025-11-01,02:28:00,3985.59,3986.43,3983.80,3985.95,1.6870
2025-11-01 02:29:00,2025-11-01,02:29:00,3985.61,3986.64,3983.75,3985.03,2.6541
2025-11-01 02:30:00,2025-11-01,02:30:00,3985.03,3985.03,3980.30,3983.34,20.5819
2025-11-01 02:31:00,2025-11-01,02:31:00,3982.95,3987.44,3982.90,3987.44,18.6395
2025-11-01 02:32:00,2025-11-01,02:32:00,3987.44,3988.83,3985.42,3985.94,16.3087
2025-11-01 02:33:00,2025-11-01,02:33:00,3985.94,3987.50,3985.34,3986.56,2.9510
2025-11-01 02:34:00,2025-11-01,02:34:00,3986.56,3987.09,3985.39,3986.41,3.4063
2025-11-01 02:35:00,2025-11-01,02:35:00,3986.56,3987.43,3985.33,3985.33,1.1706
2025-11-01 02:36:00,2025-11-01,02:36:00,3985.64,3987.04,3985.16,3985.77,1.2195
2025-11-01 02:37:00,2025-11-01,02:37:00,3985.57,3987.15,3984.51,3986.41,1.2115
2025-11-01 02:38:00,2025-11-01,02:38:00,3986.69,3988.28,3985.83,3988.00,2.7647
2025-11-01 02:39:00,2025-11-01,02:39:00,3987.72,3989.96,3987.72,3988.85,5.2960
2025-11-01 02:40:00,2025-11-01,02:40:00,3988.85,3989.72,3987.84,3989.71,23.7188
2025-11-01 02:41:00,2025-11-01,02:41:00,3989.71,3994.58,3989.48,3994.32,53.5946
2025-11-01 02:42:00,2025-11-01,02:42:00,3994.58,3997.09,3993.82,3996.82,38.5950
2025-11-01 02:43:00,2025-11-01,02:43:00,3996.82,3999.52,3996.82,3998.09,13.3154
2025-11-01 02:44:00,2025-11-01,02:44:00,3997.73,3999.48,3997.40,3998.36,2.1664
2025-11-01 02:45:00,2025-11-01,02:45:00,3998.36,3999.39,3996.30,3996.45,47.0321
2025-11-01 02:46:00,2025-11-01,02:46:00,3996.79,4002.08,3996.41,4001.79,4.4946
2025-11-01 02:47:00,2025-11-01,02:47:00,4002.08,4003.82,4000.14,4002.54,4.8959
2025-11-01 02:48:00,2025-11-01,02:48:00,4002.54,4002.98,3999.70,4001.78,5.2921
2025-11-01 02:49:00,2025-11-01,02:49:00,4001.78,4002.62,4000.45,4001.89,3.4388
2025-11-01 02:50:00,2025-11-01,02:50:00,4001.89,4001.89,3999.41,4000.86,1.1152
2025-11-01 02:51:00,2025-11-01,02:51:00,4000.86,4001.02,3998.00,3998.27,2.9981
2025-11-01 02:52:00,2025-11-01,02:52:00,3998.27,4000.60,3998.27,3998.81,3.8693
2025-11-01 02:53:00,2025-11-01,02:53:00,3999.21,3999.85,3997.90,3999.46,53.3342
2025-11-01 02:54:00,2025-11-01,02:54:00,3999.46,3999.77,3998.32,3998.56,1.3332
2025-11-01 02:55:00,2025-11-01,02:55:00,3998.37,4000.52,3998.37,3999.58,53.3763
2025-11-01 02:56:00,2025-11-01,02:56:00,3999.58,4000.02,3998.86,3999.80,44.4028
2025-11-01 02:57:00,2025-11-01,02:57:00,3999.59,3999.84,3998.20,3998.54,1.2131
2025-11-01 02:58:00,2025-11-01,02:58:00,3998.54,3998.67,3997.20,3997.21,1.1775
2025-11-01 02:59:00,2025-11-01,02:59:00,3997.21,3998.18,3996.87,3997.75,70.7183
2025-11-01 03:00:00,2025-11-01,03:00:00,3997.94,3998.84,3996.59,3997.68,1.1453
2025-11-01 03:01:00,2025-11-01,03:01:00,3997.68,3998.61,3996.63,3996.73,2.3628
2025-11-01 03:02:00,2025-11-01,03:02:00,3996.93,3997.31,3995.27,3997.07,3.5475
2025-11-01 03:03:00,2025-11-01,03:03:00,3997.07,3999.66,3996.76,3997.49,1.1618
2025-11-01 03:04:00,2025-11-01,03:04:00,3997.79,3997.94,3996.21,3997.35,1.5367
2025-11-01 03:05:00,2025-11-01,03:05:00,3997.35,3999.18,3997.24,3997.96,4.9463
2025-11-01 03:06:00,2025-11-01,03:06:00,3998.21,3998.71,3997.41,3997.99,1.1905
2025-11-01 03:07:00,2025-11-01,03:07:00,3997.99,4000.75,3997.55,4000.30,2.8329
2025-11-01 03:08:00,2025-11-01,03:08:00,4000.55,4001.42,3999.39,4001.03,3.2725
2025-11-01 03:09:00,2025-11-01,03:09:00,4001.03,4001.37,3998.85,3999.54,1.3999
2025-11-01 03:10:00,2025-11-01,03:10:00,3999.32,4001.52,3998.69,4001.33,27.5594
2025-11-01 03:11:00,2025-11-01,03:11:00,4001.09,4003.28,4001.09,4002.78,1.7812
2025-11-01 03:12:00,2025-11-01,03:12:00,4002.78,4005.68,4002.61,4004.73,36.4721
2025-11-01 03:13:00,2025-11-01,03:13:00,4005.07,4007.48,4003.95,4007.09,15.6434
2025-11-01 03:14:00,2025-11-01,03:14:00,4007.41,4007.64,4004.48,4006.16,23.6502
2025-11-01 03:15:00,2025-11-01,03:15:00,4006.16,4007.28,4005.00,4005.75,2.2291
2025-11-01 03:16:00,2025-11-01,03:16:00,4006.07,4006.36,4005.23,4006.04,1.5582
2025-11-01 03:17:00,2025-11-01,03:17:00,4006.04,4008.98,4005.51,4008.22,1.7129
2025-11-01 03:18:00,2025-11-01,03:18:00,4008.22,4009.48,4007.99,4008.06,23.7088
2025-11-01 03:19:00,2025-11-01,03:19:00,4008.06,4009.78,4008.02,4009.10,5.2125
2025-11-01 03:20:00,2025-11-01,03:20:00,4009.10,4009.44,4007.73,4008.72,15.9760
2025-11-01 03:21:00,2025-11-01,03:21:00,4008.72,4009.70,4007.06,4007.32,1.7036
2025-11-01 03:22:00,2025-11-01,03:22:00,4007.32,4009.05,4007.15,4007.74,2.3303
2025-11-01 03:23:00,2025-11-01,03:23:00,4007.74,4008.42,4007.32,4008.23,14.4810
2025-11-01 03:24:00,2025-11-01,03:24:00,4008.24,4010.27,4008.24,4009.38,34.3077
2025-11-01 03:25:00,2025-11-01,03:25:00,4009.20,4010.18,4009.14,4009.89,84.1805
2025-11-01 03:26:00,2025-11-01,03:26:00,4009.89,4010.19,4008.84,4009.44,29.1304
2025-11-01 03:27:00,2025-11-01,03:27:00,4009.24,4009.85,4009.07,4009.63,1.2129
2025-11-01 03:28:00,2025-11-01,03:28:00,4009.43,4009.67,4007.84,4008.64,1.3241
2025-11-01 03:29:00,2025-11-01,03:29:00,4008.84,4009.59,4008.31,4008.98,4.4932
2025-11-01 03:30:00,2025-11-01,03:30:00,4008.80,4009.01,4007.56,4008.79,37.6073
2025-11-01 03:31:00,2025-11-01,03:31:00,4008.79,4009.11,4007.57,4008.06,30.2407
2025-11-01 03:32:00,2025-11-01,03:32:00,4008.06,4008.50,4007.29,4007.99,2.1114
2025-11-01 03:33:00,2025-11-01,03:33:00,4007.71,4008.15,4005.97,4006.07,4.5433
2025-11-01 03:34:00,2025-11-01,03:34:00,4006.25,4006.55,4004.02,4005.86,41.5282
2025-11-01 03:35:00,2025-11-01,03:35:00,4005.86,4006.55,4004.61,4004.61,36.0719
2025-11-01 03:36:00,2025-11-01,03:36:00,4004.86,4006.44,4004.34,4005.52,38.0226
2025-11-01 03:37:00,2025-11-01,03:37:00,4005.73,4006.37,4005.47,4005.80,1.1560
2025-11-01 03:38:00,2025-11-01,03:38:00,4005.80,4007.45,4005.49,4005.73,49.0524
2025-11-01 03:39:00,2025-11-01,03:39:00,4005.73,4006.31,4004.67,4005.25,42.4464
2025-11-01 03:40:00,2025-11-01,03:40:00,4005.07,4005.53,4004.16,4004.85,16.1195
2025-11-01 03:41:00,2025-11-01,03:41:00,4004.68,4005.37,4002.84,4002.85,58.4046
2025-11-01 03:42:00,2025-11-01,03:42:00,4002.85,4004.34,4002.84,4003.62,34.6564
2025-11-01 03:43:00,2025-11-01,03:43:00,4003.62,4003.92,4002.85,4003.16,35.6889
2025-11-01 03:44:00,2025-11-01,03:44:00,4003.16,4004.51,4003.14,4004.34,18.0414
2025-11-01 03:45:00,2025-11-01,03:45:00,4004.15,4004.34,4003.15,4003.81,1.7039
2025-11-01 03:46:00,2025-11-01,03:46:00,4003.81,4004.46,4003.11,4003.67,32.7822
2025-11-01 03:47:00,2025-11-01,03:47:00,4003.67,4005.56,4003.25,4005.49,42.1791
2025-11-01 03:48:00,2025-11-01,03:48:00,4005.49,4006.66,4004.04,4006.33,24.1938
2025-11-01 03:49:00,2025-11-01,03:49:00,4006.08,4006.45,4002.85,4002.85,2.4402
2025-11-01 03:50:00,2025-11-01,03:50:00,4002.85,4004.00,4001.47,4001.89,81.8560
2025-11-01 03:51:00,2025-11-01,03:51:00,4001.89,4002.06,4000.14,4000.80,1.6666
2025-11-01 03:52:00,2025-11-01,03:52:00,4000.80,4002.07,4000.80,4001.94,57.2777
2025-11-01 03:53:00,2025-11-01,03:53:00,4001.94,4002.46,4001.15,4001.15,1.6721
2025-11-01 03:54:00,2025-11-01,03:54:00,4001.15,4001.27,3999.43,4000.50,52.7835
2025-11-01 03:55:00,2025-11-01,03:55:00,4000.32,4001.10,3999.37,4000.79,50.7025
2025-11-01 03:56:00,2025-11-01,03:56:00,4001.10,4001.28,4000.20,4000.94,1.7104
2025-11-01 03:57:00,2025-11-01,03:57:00,4000.94,4002.24,4000.57,4000.82,4.8425
2025-11-01 03:58:00,2025-11-01,03:58:00,4000.82,4001.56,4000.26,4001.56,32.6659
2025-11-01 03:59:00,2025-11-01,03:59:00,4001.35,4002.04,3999.80,4000.25,37.7891
2025-11-01 04:00:00,2025-11-01,04:00:00,4000.02,4001.80,3999.40,4001.01,1.6875
2025-11-01 04:01:00,2025-11-01,04:01:00,4001.24,4001.99,3999.77,4001.46,25.9973
2025-11-01 04:02:00,2025-11-01,04:02:00,4001.46,4004.47,4001.26,4003.24,1.7620
2025-11-01 04:03:00,2025-11-01,04:03:00,4003.24,4003.50,4000.90,4001.59,1.2944
2025-11-01 04:04:00,2025-11-01,04:04:00,4001.59,4002.58,4001.13,4002.37,1.0682
2025-11-01 04:05:00,2025-11-01,04:05:00,4002.53,4003.52,4001.82,4003.08,1.8663
2025-11-01 04:06:00,2025-11-01,04:06:00,4002.86,4005.56,4002.86,4005.28,2.0509
2025-11-01 04:07:00,2025-11-01,04:07:00,4005.06,4006.05,4003.05,4003.42,16.4054
2025-11-01 04:08:00,2025-11-01,04:08:00,4003.73,4004.10,4002.50,4003.65,1.6895
2025-11-01 04:09:00,2025-11-01,04:09:00,4003.88,4004.62,4003.64,4004.55,1.2161
2025-11-01 04:10:00,2025-11-01,04:10:00,4004.55,4005.07,4003.38,4004.13,2.4172
2025-11-01 04:11:00,2025-11-01,04:11:00,4003.86,4004.29,4003.21,4003.72,1.5935
2025-11-01 04:12:00,2025-11-01,04:12:00,4003.72,4004.36,4002.32,4003.40,50.0784
2025-11-01 04:13:00,2025-11-01,04:13:00,4003.08,4003.46,4001.72,4002.34,47.6829
2025-11-01 04:14:00,2025-11-01,04:14:00,4002.18,4002.48,4000.07,4000.12,2.5864
2025-11-01 04:15:00,2025-11-01,04:15:00,4000.12,4000.94,3999.34,3999.75,1.3253
2025-11-01 04:16:00,2025-11-01,04:16:00,3999.93,4001.05,3997.60,3997.84,89.9892
2025-11-01 04:17:00,2025-11-01,04:17:00,3997.84,3998.87,3996.85,3998.65,39.7735
2025-11-01 04:18:00,2025-11-01,04:18:00,3998.43,3998.65,3996.28,3996.56,10.6596
2025-11-01 04:19:00,2025-11-01,04:19:00,3996.56,3996.57,3992.00,3992.01,52.7413
2025-11-01 04:20:00,2025-11-01,04:20:00,3992.23,3993.99,3992.00,3992.90,2.0282
2025-11-01 04:21:00,2025-11-01,04:21:00,3992.90,3993.26,3991.42,3992.44,1.6517
2025-11-01 04:22:00,2025-11-01,04:22:00,3992.44,3993.05,3991.88,3991.99,3.2932
2025-11-01 04:23:00,2025-11-01,04:23:00,3991.99,3994.63,3991.99,3993.29,4.0108
2025-11-01 04:24:00,2025-11-01,04:24:00,3993.29,3995.45,3993.24,3994.50,6.5281
2025-11-01 04:25:00,2025-11-01,04:25:00,3994.16,3996.61,3993.74,3996.20,24.2563
2025-11-01 04:26:00,2025-11-01,04:26:00,3996.20,3997.79,3995.51,3997.02,78.3510
2025-11-01 04:27:00,2025-11-01,04:27:00,3997.22,3999.87,3996.98,3999.46,39.1949
2025-11-01 04:28:00,2025-11-01,04:28:00,3999.46,4000.12,3998.86,3999.50,1.2303
2025-11-01 04:29:00,2025-11-01,04:29:00,3999.50,4002.16,3999.29,4001.42,16.7542
2025-11-01 04:30:00,2025-11-01,04:30:00,4001.60,4001.60,3998.92,3999.38,19.3655
2025-11-01 04:31:00,2025-11-01,04:31:00,3999.38,4000.21,3998.48,3999.94,19.0971
2025-11-01 04:32:00,2025-11-01,04:32:00,3999.94,3999.94,3997.99,3998.62,11.4011
